sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
S03 00003,S03 A00003,S03 H00003,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S03 00004,S03 A00004,S03 H00004,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S10 00002,S10 A00002,S10 H00002,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S04 00002,S04 A00002,S04 H00002,2017-07-05,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S04 00003,S04 A00003,S04 H00003,2017-07-05,Village 3,positive,positive,Blood Fed,36.879,NA,NA,35.37
K01 00016,K01 A00016,K01 H00016,2017-07-10,Village 1,positive,positive,Half Gravid,32.302,32.763,35.157,33.776
K01 00017,K01 A00017,K01 H00017,2017-07-10,Village 1,positive,positive,Half Gravid,27.701,28.015,28.428,28.35
K01 00018,K01 A00018,K01 H00018,2017-07-10,Village 1,positive,negative,Half Gravid,NA,NA,37.573,NA
K01 00019,K01 A00019,K01 H00019,2017-07-10,Village 1,positive,positive,Gravid,NA,34.437,34.591,34.681
K01 00020,K01 A00020,K01 H00020,2017-07-10,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00021,K01 A00021,K01 H00021,2017-07-10,Village 1,positive,positive,Blood Fed,NA,35.75,34.274,35.303
K01 00022,K01 A00022,K01 H00022,2017-07-10,Village 1,positive,negative,Half Gravid,NA,NA,36.147,NA
K01 00023,K01 A00023,K01 H00023,2017-07-10,Village 1,positive,positive,Blood Fed,31.597,31.825,29.793,29.694
K01 00024,K01 A00024,K01 H00024,2017-07-10,Village 1,positive,positive,Half Gravid,32.493,32.538,33.308,34.089
K01 00025,K01 A00025,K01 H00025,2017-07-10,Village 1,positive,positive,Half Gravid,33.942,33.37,33.137,36.044
K01 00026,K01 A00026,K01 H00026,2017-07-10,Village 1,negative,positive,Gravid,NA,35.821,NA,NA
K01 00027,K01 A00027,K01 H00027,2017-07-10,Village 1,negative,positive,Gravid,37.714,NA,NA,NA
K01 00028,K01 A00028,K01 H00028,2017-07-10,Village 1,positive,positive,Gravid,34.639,34.009,35.813,34.206
K14 00005,K14 A00005,K14 H00005,2017-07-10,Village 1,positive,positive,Half Gravid,34.173,34.524,34.606,36.983
K14 00006,NA,K14 H00006,2017-07-10,Village 1,NA,positive,Half Gravid,36.114,35.688,NA,NA
K14 00007,K14 A00007,K14 H00007,2017-07-10,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00008,K14 A00008,K14 H00008,2017-07-10,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00009,K14 A00009,K14 H00009,2017-07-10,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K07 00009,K07 A00009,K07 H00009,2017-07-10,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K11 00001,K11 A00001,K11 H00001,2017-07-10,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K02 00007,K02 A00007,K02 H00007,2017-07-10,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K05 00008,K05 A00008,K05 H00008,2017-07-10,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00009,K05 A00009,K05 H00009,2017-07-10,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00010,K05 A00010,K05 H00010,2017-07-10,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00011,K05 A00011,K05 H00011,2017-07-10,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00012,K05 A00012,K05 H00012,2017-07-10,Village 1,negative,negative,Gravid,NA,NA,NA,NA
M14 00021,M14 A00021,M14 H00021,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00022,M14 A00022,M14 H00022,2017-07-11,Village 2,positive,negative,Half Gravid,NA,NA,35.149,NA
M14 00023,M14 A00023,M14 H00023,2017-07-11,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00024,M14 A00024,M14 H00024,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00025,M14 A00025,M14 H00025,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00026,M14 A00026,M14 H00026,2017-07-11,Village 2,negative,positive,Half Gravid,32.912,32.707,NA,NA
M14 00027,M14 A00027,M14 H00027,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00028,M14 A00028,M14 H00028,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00029,M14 A00029,M14 H00029,2017-07-11,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00030,M14 A00030,M14 H00030,2017-07-11,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00031,M14 A00031,M14 H00031,2017-07-11,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M11 00003,M11 A00003,M11 H00003,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M11 00004,M11 A00004,M11 H00004,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M11 00005,M11 A00005,M11 H00005,2017-07-11,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M11 00006,M11 A00006,M11 H00006,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00017,M15 A00017,M15 H00017,2017-07-11,Village 2,positive,positive,Half Gravid,36.076,37.037,34.738,35.954
M06 00017,M06 A00017,M06 H00017,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00004,M05 A00004,M05 H00004,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00005,M05 A00005,M05 H00005,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00006,M05 A00006,M05 H00006,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00007,M05 A00007,M05 H00007,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00008,M05 A00008,M05 H00008,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00005,M04 A00005,M04 H00005,2017-07-11,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00011,M01 A00011,NA,2017-07-11,Village 2,negative,NA,Gravid,NA,NA,NA,NA
M01 00013,NA,M01 H00013,2017-07-11,Village 2,NA,negative,Gravid,NA,NA,NA,NA
M01 00012,M01 A00012,M01 H00012,2017-07-11,Village 2,positive,negative,Half Gravid,NA,NA,30.393,30.252
M13 00014,M13 A00014,M13 H00014,2017-07-11,Village 2,positive,positive,Half Gravid,35.727,36.353,34.076,34.72
M09 00028,M09 A00028,M09 H00028,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00029,M09 A00029,M09 H00029,2017-07-11,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00030,M09 A00030,M09 H00030,2017-07-11,Village 2,positive,negative,Gravid,NA,NA,NA,38.355
M09 00031,M09 A00031,M09 H00031,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00032,M09 A00032,M09 H00032,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00033,M09 A00033,M09 H00033,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00034,M09 A00034,M09 H00034,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00035,M09 A00035,M09 H00035,2017-07-11,Village 2,positive,positive,Blood Fed,33.333,32.647,33.985,35.059
M09 00036,M09 A00036,M09 H00036,2017-07-11,Village 2,positive,positive,Blood Fed,37.003,36.163,34.421,35.713
M09 00037,M09 A00037,M09 H00037,2017-07-11,Village 2,positive,positive,Blood Fed,38.111,36.429,NA,36.62
M09 00038,M09 A00038,M09 H00038,2017-07-11,Village 2,positive,positive,Blood Fed,35.983,36.17,37.178,35.618
M09 00039,M09 A00039,M09 H00039,2017-07-11,Village 2,positive,positive,Blood Fed,34.317,34.052,34.982,35.506
M09 00040,M09 A00040,M09 H00040,2017-07-11,Village 2,positive,positive,Blood Fed,36.367,38.874,35.867,33.761
M07 00037,M07 A00037,M07 H00037,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00038,M07 A00038,M07 H00038,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00039,M07 A00039,M07 H00039,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00040,M07 A00040,M07 H00040,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00041,M07 A00041,M07 H00041,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00042,M07 A00042,M07 H00042,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00043,M07 A00043,M07 H00043,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00044,M07 A00044,M07 H00044,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00045,M07 A00045,M07 H00045,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00046,NA,M07 H00046,2017-07-11,Village 2,NA,negative,Blood Fed,NA,NA,NA,NA
M07 00047,M07 A00047,M07 H00047,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00048,M07 A00048,M07 H00048,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00049,M07 A00049,M07 H00049,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00050,M07 A00050,M07 H00050,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00051,M07 A00051,M07 H00051,2017-07-11,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00008,M03 A00008,M03 H00008,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00009,M03 A00009,M03 H00009,2017-07-11,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00010,M03 A00010,M03 H00010,2017-07-11,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00007,NA,NA,2017-07-11,Village 2,NA,NA,Unfed,NA,NA,NA,NA
S12 00005,S12 A00005,S12 H00005,2017-07-12,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S08 00004,S08 A00004,S08 H00004,2017-07-12,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S10 00003,S10 A00003,S10 H00003,2017-07-12,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00004,S04 A00004,S04 H00004,2017-07-12,Village 3,positive,negative,Blood Fed,NA,NA,31.286,31.529
S04 00005,S04 A00005,S04 H00005,2017-07-12,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00006,S04 A00006,S04 H00006,2017-07-12,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00007,S04 A00007,S04 H00007,2017-07-12,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00008,S04 A00008,S04 H00008,2017-07-12,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00009,S04 A00009,S04 H00009,2017-07-12,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00004,S05 A00004,S05 H00004,2017-07-12,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00005,S05 A00005,S05 H00005,2017-07-12,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S02 00009,S02 A00009,S02 H00009,2017-07-12,Village 3,positive,positive,Blood Fed,NA,35.713,NA,35.951
S02 00010,S02 A00010,S02 H00010,2017-07-12,Village 3,positive,positive,Blood Fed,35.745,36.857,NA,36.873
S06 00007,S06 A00007,S06 H00007,2017-07-12,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00004,K03 A00004,K03 H00004,2017-07-17,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K03 00005,K03 A00005,K03 H00005,2017-07-17,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00006,K03 A00006,K03 H00006,2017-07-17,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K11 00002,K11 A00002,K11 H00002,2017-07-17,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K11 00003,K11 A00003,K11 H00003,2017-07-17,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K13 00002,K13 A00002,K13 H00002,2017-07-17,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00013,K05 A00013,K05 H00013,2017-07-17,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00029,NA,NA,2017-07-17,Village 1,NA,NA,Blood Fed,NA,NA,NA,NA
K01 00030,NA,NA,2017-07-17,Village 1,NA,NA,Half Gravid,NA,NA,NA,NA
K01 00031,NA,NA,2017-07-17,Village 1,NA,NA,Half Gravid,NA,NA,NA,NA
K14 00010,K14 A00010,K14 H00010,2017-07-17,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00011,K14 A00011,K14 H00011,2017-07-17,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00012,K14 A00012,K14 H00012,2017-07-17,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00013,K14 A00013,K14 H00013,2017-07-17,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K07 00010,K07 A00010,K07 H00010,2017-07-17,Village 1,positive,positive,Gravid,30.48,30.148,29.8,29.966
M05 00009,M05 A00009,M05 H00009,2017-07-18,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M13 00015,M13 A00015,M13 H00015,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00016,M13 A00016,M13 H00016,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00017,M13 A00017,M13 H00017,2017-07-18,Village 2,positive,negative,Half Gravid,NA,NA,30.494,30.175
M13 00018,M13 A00018,M13 H00018,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00019,NA,M13 H00019,2017-07-18,Village 2,NA,negative,Unfed,NA,NA,NA,NA
M07 00068,M07 A00068,M07 H00068,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00069,M07 A00069,M07 H00069,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00070,M07 A00070,M07 H00070,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00071,M07 A00071,M07 H00071,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M12 00002,M12 A00002,M12 H00002,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M12 00003,M12 A00003,M12 H00003,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M12 00004,M12 A00004,M12 H00004,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M12 00005,M12 A00005,M12 H00005,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00018,M15 A00018,M15 H00018,2017-07-18,Village 2,positive,negative,Half Gravid,NA,NA,34.187,NA
M15 00019,M15 A00019,M15 H00019,2017-07-18,Village 2,negative,positive,Half Gravid,36.346,35.907,NA,NA
M15 00020,M15 A00020,M15 H00020,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00021,M15 A00021,M15 H00021,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00022,M15 A00022,M15 H00022,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00023,M15 A00023,M15 H00023,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00024,M15 A00024,M15 H00024,2017-07-18,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M15 00025,M15 A00025,M15 H00025,2017-07-18,Village 2,negative,positive,Unfed,36.467,NA,NA,NA
M03 00011,M03 A00011,M03 H00011,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M03 00012,M03 A00012,M03 H00012,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M03 00013,M03 A00013,M03 H00013,2017-07-18,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M09 00041,M09 A00041,M09 H00041,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00042,NA,NA,2017-07-18,Village 2,NA,NA,Half Gravid,NA,NA,NA,NA
M09 00043,M09 A00043,M09 H00043,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00044,M09 A00044,M09 H00044,2017-07-18,Village 2,positive,positive,Blood Fed,NA,35.416,NA,36.195
M09 00045,M09 A00045,M09 H00045,2017-07-18,Village 2,positive,positive,Half Gravid,37.218,NA,34.577,34.362
M07 00052,M07 A00052,M07 H00052,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00053,M07 A00053,M07 H00053,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00054,M07 A00054,M07 H00054,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00055,M07 A00055,M07 H00055,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00056,M07 A00056,M07 H00056,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00057,M07 A00057,M07 H00057,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00058,M07 A00058,M07 H00058,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00059,M07 A00059,M07 H00059,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00060,M07 A00060,M07 H00060,2017-07-18,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00061,M07 A00061,M07 H00061,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00062,M07 A00062,M07 H00062,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00063,M07 A00063,M07 H00063,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00064,M07 A00064,M07 H00064,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00065,M07 A00065,M07 H00065,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00066,M07 A00066,M07 H00066,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00067,M07 A00067,M07 H00067,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00018,M06 A00018,M06 H00018,2017-07-18,Village 2,negative,positive,Gravid,30.633,30.49,NA,NA
M06 00019,M06 A00019,M06 H00019,2017-07-18,Village 2,positive,negative,Half Gravid,NA,NA,NA,36.459
M06 00020,M06 A00020,M06 H00020,2017-07-18,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M06 00021,M06 A00021,M06 H00021,2017-07-18,Village 2,positive,negative,Blood Fed,NA,NA,35.866,NA
M06 00022,M06 A00022,M06 H00022,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00023,M06 A00023,M06 H00023,2017-07-18,Village 2,positive,negative,Gravid,NA,NA,35.43,NA
M06 00024,M06 A00024,M06 H00024,2017-07-18,Village 2,positive,negative,Blood Fed,NA,NA,33.862,35.105
M06 00025,M06 A00025,M06 H00025,2017-07-18,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00018,M01 A00018,M01 H00018,2017-07-18,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M01 00017,M01 A00017,M01 H00017,2017-07-18,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00016,M01 A00016,M01 H00016,2017-07-18,Village 2,positive,negative,Blood Fed,NA,NA,NA,36.613
M01 00015,M01 A00015,M01 H00015,2017-07-18,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M01 00014,M01 A00014,M01 H00014,2017-07-18,Village 2,positive,negative,Blood Fed,NA,NA,36.203,NA
S02 00011,S02 A00011,S02 H00011,2017-07-19,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00010,S04 A00010,S04 H00010,2017-07-19,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S12 00006,NA,S12 H00006,2017-07-19,Village 3,NA,negative,Gravid,NA,NA,NA,NA
S12 00007,S12 A00007,S12 H00007,2017-07-19,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00005,S01 A00005,S01 H00005,2017-07-19,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00006,S01 A00006,S01 H00006,2017-07-19,Village 3,negative,positive,Half Gravid,35.481,NA,NA,NA
S01 00007,NA,S01 H00007,2017-07-19,Village 3,NA,positive,Gravid,NA,35.021,NA,NA
S06 00008,S06 A00008,S06 H00008,2017-07-19,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S07 00002,S07 A00002,S07 H00002,2017-07-19,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S10 00004,S10 A00004,S10 H00004,2017-07-19,Village 3,negative,negative,Unfed,NA,NA,NA,NA
S03 00005,S03 A00005,S03 H00005,2017-07-19,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00032,NA,NA,2017-07-24,Village 1,NA,NA,Half Gravid,NA,NA,NA,NA
K14 00014,K14 A00014,K14 H00014,2017-07-24,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K13 00003,K13 A00003,K13 H00003,2017-07-24,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K03 00007,K03 A00007,K03 H00007,2017-07-24,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00032,M14 A00032,M14 H00032,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M14 00033,M14 A00033,M14 H00033,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00046,M09 A00046,M09 H00046,2017-07-25,Village 2,positive,negative,Blood Fed,NA,NA,NA,36.426
M09 00047,M09 A00047,M09 H00047,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00048,M09 A00048,M09 H00048,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00026,M15 A00026,M15 H00026,2017-07-25,Village 2,positive,negative,Blood Fed,NA,NA,34.147,34.907
M15 00027,M15 A00027,M15 H00027,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00028,M15 A00028,M15 H00028,2017-07-25,Village 2,positive,negative,Blood Fed,NA,NA,36.346,36.104
M15 00029,M15 A00029,M15 H00029,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00030,M15 A00030,M15 H00030,2017-07-25,Village 2,positive,negative,Half Gravid,NA,NA,NA,39.667
M15 00031,M15 A00031,M15 H00031,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00020,M01 A00020,M01 H00020,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00021,M01 A00021,M01 H00021,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00022,M01 A00022,M01 H00022,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00023,M01 A00023,M01 H00023,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00019,M01 A00019,M01 H00019,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00072,M07 A00072,M07 H00072,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00073,M07 A00073,M07 H00073,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00074,M07 A00074,M07 H00074,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00075,M07 A00075,M07 H00075,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00076,M07 A00076,M07 H00076,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00077,M07 A00077,M07 H00077,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00078,M07 A00078,M07 H00078,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00079,M07 A00079,M07 H00079,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00080,M07 A00080,M07 H00080,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00081,M07 A00081,M07 H00081,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00014,M03 A00014,M03 H00014,2017-07-25,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00015,M03 A00015,M03 H00015,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00010,M05 A00010,M05 H00010,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00020,M13 A00020,M13 H00020,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00021,M13 A00021,M13 H00021,2017-07-25,Village 2,negative,positive,Half Gravid,39.115,NA,NA,NA
M13 00022,M13 A00022,M13 H00022,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00023,M13 A00023,M13 H00023,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00024,M13 A00024,M13 H00024,2017-07-25,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M13 00025,M13 A00025,M13 H00025,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00026,M06 A00026,M06 H00026,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,39.109
M06 00027,M06 A00027,M06 H00027,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00028,M06 A00028,M06 H00028,2017-07-25,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M06 00029,M06 A00029,M06 H00029,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00030,M06 A00030,M06 H00030,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00031,M06 A00031,M06 H00031,2017-07-25,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00032,M06 A00032,M06 H00032,2017-07-25,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M06 00033,M06 A00033,M06 H00033,2017-07-25,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S06 00009,S06 A00009,S06 H00009,2017-07-26,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00011,S04 A00011,S04 H00011,2017-07-26,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00012,S04 A00012,S04 H00012,2017-07-26,Village 3,positive,negative,Blood Fed,NA,NA,36.792,NA
S01 00008,S01 A00008,S01 H00008,2017-07-26,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S01 00009,S01 A00009,S01 H00009,2017-07-26,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00033,K01 A00033,K01 H00033,2017-07-31,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00034,K01 A00034,K01 H00034,2017-07-31,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00003,K10 A00003,K10 H00003,2017-07-31,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
